,hour,TempDiff,Flow(t/h),Pump inj press,Vap pres diff (bar)
1407,544.0,11.400000000000006,478.2372807811639,49.28,1.08
1408,545.0,11.480000000000004,474.4729125863403,49.3,1.08
1409,546.0,11.64,478.54412319354276,49.29,1.03
1410,547.0,11.489999999999995,472.481278001837,49.3,1.07
1411,548.0,11.370000000000005,476.65634729981997,49.3,1.09
1412,549.0,11.329999999999998,475.96091008498746,49.33,1.09
1413,550.0,11.280000000000001,482.2690595437832,49.45,1.09
1414,551.0,11.679999999999993,480.05910788167887,49.38,1.05
1415,552.0,11.959999999999994,480.7881645045914,49.34,1.01
1416,553.0,11.929999999999993,468.34188187811856,49.4,1.01
1417,554.0,11.36,472.9137592806988,49.47,1.11
1418,555.0,10.590000000000003,480.88315651864923,49.37,1.15
1419,556.0,10.960000000000008,481.78550670510367,49.48,1.16
1420,557.0,11.480000000000004,483.95171194721956,49.47,1.15
1421,558.0,11.570000000000007,476.92419532946843,49.37,1.06
1422,559.0,11.430000000000007,470.6962771227144,49.23,1.09
1423,560.0,11.319999999999993,482.1624179437682,49.25,1.11
1424,561.0,11.240000000000009,480.9479830080935,49.26,1.11
1425,562.0,11.349999999999994,476.5550668176811,49.28,1.09
1426,563.0,10.850000000000009,469.44307509254355,49.48,1.1
1427,564.0,10.850000000000009,478.3595471997288,49.46,1.11
1428,565.0,11.079999999999998,475.99897934394244,49.42,1.06
1429,566.0,11.14,471.3148880251564,49.41,1.06
1430,0.0,8.38000000000001,420.5132694995815,5.11,0.47
1431,1.0,10.739999999999995,336.17591543225694,4.38,0.46
1432,0.0,15.069999999999993,1499.3609436154813,45.33,0.59
1433,1.0,17.430000000000007,1429.4603928622737,44.42,0.67
1434,2.0,16.840000000000003,1425.0979729213332,44.38,0.72
1435,3.0,16.61,1429.8648467154085,44.39,0.78
1436,4.0,16.519999999999996,1433.1556926681546,44.61,0.83
1437,5.0,16.50999999999999,1426.6465550902133,44.67,0.88
1438,6.0,16.58,1426.5306789104602,44.71,0.95
1439,7.0,16.629999999999995,1431.7113921781931,44.8,1.03
1440,8.0,16.61,1433.0156829320529,45.09,1.09
1441,9.0,16.69999999999999,1427.6603101786711,45.53,1.15
1442,10.0,16.11,1420.4234115341899,45.59,1.19
1443,11.0,13.36999999999999,1425.695629228135,45.58,1.24
1444,12.0,14.14,1431.5966257566852,45.66,1.28
1445,13.0,14.420000000000002,1425.5672533616462,45.88,1.32
1446,14.0,14.789999999999992,1428.893740500393,46.07,1.35
1447,15.0,14.680000000000007,1428.5485969832084,46.12,1.38
1448,0.0,17.190000000000012,957.222932613992,46.61,0.88
1449,1.0,17.569999999999993,841.6152830936386,46.09,0.72
1450,2.0,17.61,805.6959057746872,46.05,0.65
1451,3.0,17.0,757.5044870962487,46.18,0.58
1452,4.0,16.89,755.874041083609,46.3,0.59
1453,5.0,16.760000000000005,757.6462845428395,46.35,0.63
1454,6.0,16.47,761.8284016673791,46.42,0.67
1455,7.0,16.549999999999997,758.0044841957792,46.46,0.68
1456,8.0,16.779999999999987,757.2854946227927,46.49,0.69
1457,9.0,16.720000000000013,765.5775340536485,46.53,0.74
1458,10.0,16.679999999999993,766.0283364842853,46.63,0.78
1459,11.0,16.909999999999997,762.1652170981122,46.74,0.79
1460,12.0,17.25,756.9190771492125,46.56,0.8
1461,13.0,17.53,754.6720941405304,46.57,0.81
1462,14.0,17.35000000000001,769.7475264707317,46.62,0.87
1463,15.0,17.42,770.6510415340771,46.78,0.87
1464,16.0,17.53,758.125934961957,46.79,0.87
1465,17.0,17.5,752.8154768240346,46.87,0.88
1466,18.0,17.64,755.6219209856049,46.99,0.88
1467,19.0,17.739999999999995,756.7479973252528,47.0,0.89
1468,20.0,17.63000000000001,756.0851716067622,46.99,0.89
1469,21.0,16.959999999999994,757.3452157754137,46.96,0.9
1470,22.0,15.58999999999999,765.352347920327,46.95,0.91
1471,23.0,15.060000000000002,765.5724267474153,46.98,0.9
1472,24.0,14.980000000000004,766.6866623881374,47.14,0.9
1473,25.0,15.189999999999998,752.9384014238424,47.14,0.88
1474,26.0,15.209999999999994,754.7663839876147,47.15,0.88
1475,27.0,15.069999999999993,753.0820680284545,47.15,0.89
1476,28.0,15.019999999999996,754.0808905262,47.15,0.9
1477,29.0,14.849999999999994,762.3461123820463,47.19,0.93
1478,30.0,15.13000000000001,761.6284559159325,47.26,0.97
1479,31.0,16.75999999999999,683.8303399829017,47.24,0.79
1480,32.0,17.239999999999995,663.2859065362284,47.21,0.74
1481,33.0,17.299999999999997,658.6382695876674,47.19,0.74
1482,34.0,17.330000000000013,656.7591161585136,47.11,0.75
1483,35.0,17.379999999999995,654.8440428065556,47.13,0.76
1484,36.0,17.019999999999996,670.1345951651207,47.17,0.81
1485,37.0,17.03,667.423092112364,47.17,0.81
1486,38.0,17.040000000000006,664.1522873350858,47.19,0.82
1487,39.0,17.11,663.4001545536601,47.2,0.82
1488,40.0,17.049999999999997,665.3423708499998,47.21,0.83
1489,41.0,17.02000000000001,665.171873752502,47.21,0.84
1490,42.0,17.069999999999993,668.7688784454166,47.22,0.84
1491,43.0,17.060000000000002,669.4319687840098,47.37,0.85
1492,44.0,17.03,662.140933088054,47.35,0.86
1493,45.0,17.03,661.4554771322469,47.34,0.86
1494,46.0,16.549999999999997,672.8045808412659,47.32,0.86
1495,47.0,16.090000000000003,677.6905977742075,47.33,0.86
1496,48.0,16.36,663.6555048233168,47.38,0.81
1497,49.0,16.33,658.8960999281144,47.39,0.8
1498,50.0,16.370000000000005,655.6225065016432,47.41,0.8
1499,51.0,16.22,656.0508997234493,47.48,0.81
1500,52.0,16.159999999999997,660.33128469826,47.59,0.82
1501,53.0,16.02000000000001,660.0655247774158,47.61,0.83
1502,54.0,15.829999999999998,662.1583020535196,47.65,0.87
1503,55.0,15.850000000000009,658.4637910390678,47.67,0.88
1504,56.0,16.03,661.1872698227749,47.67,0.88
1505,57.0,16.210000000000008,662.4863178999165,47.69,0.88
1506,58.0,16.120000000000005,660.08376280728,47.71,0.9
1507,59.0,15.830000000000013,674.3713349152285,47.73,0.95
1508,60.0,15.819999999999993,673.2394933926082,47.74,0.95
1509,61.0,15.950000000000003,670.949463992933,47.74,0.95
1510,62.0,16.099999999999994,674.9498740396717,47.75,0.96
1511,63.0,16.22999999999999,669.396288214392,47.75,0.96
1512,64.0,16.36,665.58636484522,47.74,0.96
1513,65.0,16.47,664.9485199723099,47.75,0.97
1514,66.0,16.540000000000006,663.0860684104453,47.75,0.97
1515,67.0,16.61,669.6195422604369,47.77,0.97
1516,68.0,16.620000000000005,670.0421852067733,47.77,0.97
1517,69.0,16.549999999999997,670.9747260103999,47.76,0.97
1518,70.0,16.549999999999997,672.6682979627582,47.75,0.98
1519,71.0,16.459999999999994,675.847952522256,47.78,0.98
1520,72.0,16.33999999999999,674.5214674169404,47.89,0.96
1521,73.0,16.67,661.6676108537979,47.8,0.92
1522,74.0,16.560000000000002,658.8568872452469,47.67,0.92
1523,75.0,15.980000000000004,657.6551152129912,47.49,0.93
1524,76.0,15.689999999999998,658.3999559242653,47.2,0.94
1525,77.0,15.420000000000002,666.3858239718719,47.43,0.99
1526,78.0,15.629999999999995,657.8902792601748,47.44,0.96
1527,79.0,15.629999999999995,660.9285918651551,47.37,0.98
1528,80.0,15.650000000000006,669.8556391872919,47.33,1.04
1529,81.0,15.960000000000008,668.5861231169624,47.33,1.04
1530,82.0,16.08999999999999,665.2998769176942,47.44,1.05
1531,83.0,16.16000000000001,664.2769201934492,47.55,1.05
1532,84.0,16.10000000000001,660.8747436141325,47.55,1.05
1533,85.0,16.08999999999999,659.9937228327614,47.54,1.05
1534,86.0,16.11999999999999,662.2214372709645,47.49,1.05
1535,87.0,16.209999999999994,659.44591793437,47.52,1.05
1536,88.0,16.090000000000003,658.7913742157803,47.54,1.06
1537,89.0,16.22,662.6835857197347,47.45,1.05
1538,90.0,16.25999999999999,661.7549500595458,47.55,1.07
1539,91.0,16.070000000000007,673.2956003502936,47.79,1.13
1540,92.0,16.679999999999993,617.4096919441791,47.75,0.93
1541,93.0,16.370000000000005,613.9065265470889,47.3,0.93
1542,94.0,16.36,608.8372116793518,47.27,0.91
1543,95.0,15.930000000000007,615.0016988233456,47.54,0.92
1544,96.0,15.480000000000004,626.9876565938902,47.66,0.93
1545,97.0,15.36,618.9615665644025,47.66,0.89
1546,98.0,15.100000000000009,617.0291687148805,47.65,0.91
1547,99.0,13.829999999999998,620.8754381038023,47.67,0.91
1548,100.0,13.939999999999998,613.7782839512722,47.65,0.89
1549,101.0,15.540000000000006,627.33471261608,47.71,0.98
1550,102.0,16.299999999999997,626.1297375501504,47.75,0.98
1551,103.0,16.549999999999997,617.9902437701202,47.76,0.99
1552,104.0,16.769999999999996,616.4007270829385,47.76,0.99
1553,105.0,16.799999999999997,611.8121080835775,47.78,0.99
1554,106.0,16.680000000000007,617.4714993107905,47.65,1.02
1555,107.0,16.539999999999992,624.8919186019593,47.97,1.05
1556,108.0,16.480000000000004,623.5640599317748,48.17,1.06
1557,109.0,16.58,621.5647318199001,47.98,1.05
1558,110.0,16.61,625.519939618638,47.91,1.05
1559,111.0,16.61,623.7070928392696,47.92,1.05
1560,112.0,16.389999999999986,625.9295497146084,47.91,1.05
1561,113.0,16.27000000000001,625.4492116479696,47.91,1.05
1562,114.0,16.379999999999995,620.8369768909764,47.72,1.05
1563,115.0,16.33,620.051134975483,47.96,1.06
1564,116.0,16.310000000000002,621.9351250253081,48.0,1.06
1565,117.0,15.840000000000003,615.3150287943236,47.99,1.06
1566,118.0,15.079999999999998,620.6599915406943,47.98,1.06
1567,119.0,15.009999999999991,611.6403653831588,48.0,1.01
1568,120.0,14.879999999999995,627.3704060512115,48.32,1.03
1569,121.0,15.219999999999999,611.5165011563055,48.25,0.94
1570,122.0,14.950000000000003,617.2140487340237,47.82,0.97
1571,123.0,15.030000000000001,613.3396600137114,47.84,0.96
1572,124.0,14.939999999999998,613.1874360068919,47.86,0.98
1573,125.0,15.340000000000003,624.7349739261202,47.69,1.01
1574,126.0,16.36,613.5399732343986,47.73,1.0
1575,127.0,16.47,613.8205059904326,47.96,1.03
1576,128.0,15.689999999999998,622.2786925955685,48.0,1.08
1577,129.0,16.03,608.5182752100363,47.98,1.03
1578,130.0,15.61999999999999,621.8553920511536,48.02,1.09
1579,131.0,15.629999999999995,623.9350815951191,48.03,1.11
1580,132.0,15.620000000000005,623.0068173532397,48.07,1.11
1581,133.0,16.230000000000004,611.4312238883749,48.04,1.08
1582,134.0,16.22,617.542967750384,47.84,1.12
1583,135.0,16.080000000000013,621.0129965394772,48.05,1.14
1584,136.0,15.58999999999999,620.0223923695644,48.06,1.14
1585,137.0,15.629999999999995,624.7442371408767,48.07,1.15
1586,138.0,15.61,626.4863014335076,48.08,1.15
1587,139.0,15.629999999999995,624.0493153192261,48.14,1.15
1588,140.0,15.570000000000007,620.3363394538799,48.22,1.16
1589,141.0,15.540000000000006,612.1307432036646,48.21,1.17
1590,142.0,15.439999999999998,622.540589383388,48.17,1.18
1591,143.0,15.579999999999998,617.7900347115952,48.14,1.11
1592,144.0,15.480000000000004,620.9556824159159,48.14,1.09
1593,145.0,15.420000000000002,625.8811218449441,47.97,1.09
1594,146.0,15.149999999999991,625.0064128978527,47.96,1.09
1595,147.0,14.439999999999998,623.3778365325124,47.97,1.09
1596,148.0,14.739999999999995,617.1337554846959,47.97,1.09
1597,149.0,15.58999999999999,611.0647046963456,48.02,1.1
1598,150.0,15.450000000000003,625.8490421942286,48.1,1.19
1599,151.0,15.550000000000011,627.3246073054224,48.23,1.2
1600,152.0,15.550000000000011,615.2535327183657,48.27,1.2
1601,153.0,15.510000000000005,625.9776955526513,48.24,1.2
1602,154.0,15.560000000000002,622.2120562565061,48.21,1.2
1603,155.0,15.540000000000006,621.6030169818955,48.21,1.2
1604,156.0,15.560000000000002,626.2918505819758,48.13,1.2
1605,157.0,15.670000000000002,622.064825460904,48.02,1.2
1606,158.0,15.700000000000003,621.2121039240835,48.19,1.21
1607,159.0,15.58999999999999,617.828411394753,48.21,1.21
1608,160.0,15.560000000000002,620.808417342856,48.21,1.21
1609,161.0,15.680000000000007,613.8921199459622,48.22,1.21
1610,162.0,15.620000000000005,613.6681979339851,48.21,1.21
1611,163.0,15.61,617.0524997176758,48.13,1.21
1612,164.0,15.579999999999998,621.4743996162625,48.14,1.21
1613,165.0,15.629999999999995,615.2436897001107,48.15,1.21
1614,166.0,15.599999999999994,615.9816184052677,48.13,1.21
1615,167.0,15.560000000000002,614.8870710325565,48.13,1.21
1616,168.0,15.570000000000007,626.5437028604749,48.2,1.22
1617,169.0,15.440000000000012,627.6820467935665,48.33,1.23
1618,170.0,15.75,615.3723671097674,48.44,1.16
1619,171.0,15.570000000000007,616.034035789277,48.22,1.19
1620,172.0,15.420000000000002,619.9034921315738,48.15,1.22
1621,173.0,15.139999999999986,630.022956856251,48.24,1.28
1622,174.0,15.449999999999989,616.9762074009884,48.25,1.23
1623,175.0,15.330000000000013,618.3474595644172,48.27,1.23
1624,176.0,15.399999999999991,616.4672416003024,48.22,1.23
1625,177.0,15.329999999999998,616.1814057460784,48.13,1.27
1626,178.0,16.019999999999996,589.9317964768496,48.1,1.15
1627,179.0,16.230000000000004,569.1302232749196,48.12,1.08
1628,180.0,16.22,566.9711772762081,48.23,1.08
1629,181.0,16.239999999999995,565.4569343293728,48.21,1.08
1630,182.0,16.11999999999999,570.3576765528068,48.19,1.08
1631,183.0,16.290000000000006,567.8704379548049,48.05,1.08
1632,184.0,16.08999999999999,568.0824147572379,48.1,1.11
1633,185.0,16.239999999999995,569.3789588570445,48.05,1.09
1634,186.0,16.239999999999995,564.8762462318292,48.19,1.09
1635,187.0,16.24000000000001,564.4216582029783,48.14,1.08
1636,188.0,16.28,560.6569588636391,48.12,1.08
1637,189.0,16.299999999999997,570.4501960378462,48.13,1.09
1638,190.0,16.210000000000008,572.9857321138453,48.12,1.09
1639,191.0,16.189999999999998,571.4104994026368,48.1,1.09
1640,192.0,16.03,567.7968170423128,48.09,1.12
1641,193.0,15.850000000000009,572.9482086477536,48.26,1.12
1642,194.0,15.700000000000003,575.8331642690868,48.29,1.12
1643,195.0,15.739999999999995,576.6217864334942,48.11,1.12
1644,196.0,16.129999999999995,571.4390585039663,48.1,1.08
1645,197.0,15.790000000000006,573.4471667098328,48.13,1.12
1646,198.0,15.620000000000005,571.40428532733,48.17,1.17
1647,199.0,15.739999999999995,572.29917216395,48.15,1.13
1648,200.0,15.759999999999991,569.706473023304,48.15,1.13
1649,201.0,15.800000000000011,570.7905370543107,48.14,1.14
1650,202.0,15.510000000000005,575.6647761752108,48.15,1.2
1651,203.0,15.670000000000002,574.3740100799195,47.92,1.16
1652,204.0,15.829999999999998,565.649064360144,48.0,1.14
1653,205.0,15.930000000000007,563.9932582802429,48.02,1.16
1654,206.0,15.700000000000003,574.3874809345504,48.04,1.19
1655,207.0,15.689999999999998,575.3450726839794,48.11,1.2
1656,208.0,15.75,575.0914632816058,48.12,1.2
1657,209.0,15.760000000000005,572.5601241339418,48.12,1.2
1658,210.0,15.689999999999998,569.3930775435733,48.15,1.2
1659,211.0,15.740000000000009,573.5306408947023,48.16,1.2
1660,212.0,15.799999999999997,571.2968437009184,48.15,1.2
1661,213.0,15.450000000000003,561.3796487426399,48.14,1.2
1662,214.0,15.25,569.4386972981235,48.13,1.2
1663,215.0,15.33999999999999,578.2461162902185,48.16,1.15
1664,216.0,15.319999999999993,581.42892191202,48.19,1.13
1665,217.0,15.420000000000002,576.2941057299984,48.17,1.09
1666,218.0,15.730000000000004,561.7318914336499,48.15,1.05
1667,219.0,15.36,562.9716406308917,48.13,1.05
1668,220.0,14.799999999999997,567.5772160898699,48.16,1.11
1669,221.0,14.480000000000004,573.43206081882,48.09,1.18
1670,222.0,14.570000000000007,566.935589738378,48.13,1.19
1671,223.0,14.810000000000002,574.256353906578,48.22,1.19
1672,224.0,15.179999999999993,576.9299400162431,48.24,1.19
1673,225.0,15.5,567.3252576792958,48.22,1.2
1674,226.0,15.650000000000006,565.4790527842368,48.22,1.21
1675,227.0,14.64,571.34716489095,48.23,1.25
1676,228.0,14.5,578.3770250143037,48.25,1.25
1677,229.0,14.530000000000001,577.3538394433585,48.25,1.26
1678,230.0,14.540000000000006,575.2554162490414,48.24,1.26
1679,231.0,14.579999999999998,574.8931272639696,48.22,1.26
1680,232.0,14.569999999999993,574.3689803815175,48.23,1.26
1681,233.0,14.650000000000006,574.4983089645799,48.24,1.26
1682,234.0,14.590000000000003,575.4066926498637,48.24,1.26
1683,235.0,14.64,577.2015158976236,48.25,1.26
1684,236.0,14.620000000000005,575.8747283000682,48.24,1.26
1685,237.0,14.540000000000006,569.9756676968238,48.34,1.27
1686,238.0,14.569999999999993,577.1208417021728,48.36,1.27
1687,239.0,14.599999999999994,574.9121675583133,48.33,1.24
1688,240.0,14.939999999999998,564.7915625654064,48.15,1.15
1689,241.0,14.909999999999997,568.4283156526375,48.14,1.15
1690,242.0,14.920000000000002,571.60420685466,48.15,1.16
1691,243.0,14.760000000000005,572.21349150938,48.29,1.16
1692,244.0,14.689999999999998,565.6426133543673,48.29,1.16
1693,245.0,14.760000000000005,566.3579834856197,48.3,1.16
1694,246.0,14.469999999999999,573.0658166439496,48.36,1.26
1695,247.0,14.38000000000001,579.1681355433577,48.4,1.28
1696,248.0,14.469999999999999,572.6934082785001,48.08,1.27
1697,249.0,14.469999999999999,572.2375767933279,48.07,1.28
1698,250.0,14.489999999999995,572.5797315012204,48.24,1.29
1699,251.0,14.5,571.9228413463655,48.37,1.29
1700,252.0,14.530000000000001,569.2756220001861,48.35,1.29
1701,253.0,14.579999999999998,570.9366168536961,48.34,1.29
1702,254.0,14.629999999999995,569.3086335039883,48.34,1.29
1703,255.0,14.590000000000003,570.6819465854009,48.37,1.32
1704,256.0,14.769999999999996,563.6484191017887,48.36,1.27
1705,257.0,14.590000000000003,570.0886958689093,48.37,1.31
1706,258.0,14.47999999999999,575.1557181635461,48.41,1.34
1707,259.0,14.489999999999995,577.9205340646046,48.42,1.34
1708,260.0,14.5,577.822257144541,48.51,1.35
1709,261.0,14.399999999999991,570.4281782403916,48.61,1.35
1710,262.0,14.439999999999998,574.8225208294668,48.58,1.33
1711,263.0,14.570000000000007,573.507669913552,48.54,1.27
1712,264.0,14.629999999999995,580.1876632112672,48.47,1.25
1713,265.0,14.920000000000002,571.8338393496231,48.41,1.19
1714,266.0,14.939999999999998,571.4821862483292,48.41,1.19
1715,267.0,14.61999999999999,568.529851177287,48.33,1.23
1716,268.0,14.39,571.6624834012264,48.38,1.27
1717,269.0,14.239999999999995,578.8263460478895,48.43,1.33
1718,270.0,14.170000000000002,576.8507607276822,48.48,1.35
1719,271.0,14.180000000000007,577.4600263219816,48.52,1.35
1720,272.0,14.5,567.3881044662197,48.5,1.28
1721,273.0,14.200000000000003,576.2555222750071,48.54,1.36
1722,274.0,14.14,576.1272578344516,48.55,1.37
1723,275.0,14.11,572.2554746606661,48.53,1.37
1724,276.0,14.179999999999993,577.9314942062288,48.53,1.37
1725,277.0,14.230000000000004,571.4037009380886,48.54,1.38
1726,278.0,14.269999999999996,575.441315878471,48.54,1.38
1727,279.0,14.300000000000011,577.8503370933295,48.54,1.38
1728,280.0,14.25,570.6040023229804,48.55,1.38
