,hour,TempDiff,Flow(t/h),MWE
3543,324.0,11.719999999999999,1118.7395486565295,1.8458132989752876
3544,325.0,11.86,1104.8360892644303,1.844591359470656
3545,326.0,11.739999999999995,1112.1714119207468,1.8381197461385512
3546,327.0,11.64,1118.7661103565038,1.8332625717064075
3547,328.0,11.670000000000002,1120.2317129931166,1.8403984594094123
3548,329.0,11.61,1119.2700633379918,1.8293698296107492
3549,330.0,11.960000000000008,1065.574222607147,1.79400824836005
3550,331.0,11.810000000000002,1049.2252784304999,1.7443518781020144
3551,332.0,11.75,1041.9465605934581,1.7234882112427015
3552,333.0,11.61,1041.6137614547397,1.7024459527041385
3553,334.0,11.679999999999993,1042.847889301344,1.714753966552715
3554,335.0,11.620000000000005,1038.959589459326,1.6995624720369602
3555,336.0,11.530000000000001,1041.9199489769255,1.6912006495273213
3556,337.0,11.669999999999987,1048.4956978921991,1.7225672570630142
3557,338.0,11.960000000000008,1048.1863787799389,1.764705918375876
3558,339.0,12.080000000000013,1046.1683553817727,1.7789814285461967
3559,340.0,12.150000000000006,1051.7807678516876,1.7988811964826623
3560,341.0,12.189999999999998,1051.737990475264,1.8046960169829207
3561,342.0,12.239999999999995,1051.0973525717206,1.8110093962626626
3562,343.0,12.219999999999999,1041.8470179322562,1.7921494249320882
3563,344.0,11.790000000000006,980.9328170124077,1.6279184294875235
3564,345.0,11.420000000000002,954.8520194010795,1.5349884470795452
3565,346.0,11.39,948.9504737355554,1.5216268348262398
3566,347.0,11.450000000000003,953.0229497705551,1.5362466156545191
3567,348.0,11.400000000000006,955.571139475824,1.5336396824670204
3568,349.0,11.439999999999998,952.525857052601,1.5340528546744723
3569,350.0,11.530000000000001,946.1280865764835,1.535788798369142
3570,351.0,11.5,955.2817651083732,1.5465656400816237
3571,352.0,11.790000000000006,943.2811556212549,1.5656221828906869
3572,353.0,11.570000000000007,953.2773960706106,1.55270289366684
3573,354.0,11.5,944.0669311632499,1.528399496092877
3574,355.0,11.550000000000011,942.5380590360172,1.5325518047758482
3575,356.0,11.420000000000002,944.6625844836418,1.5187581250154822
3576,357.0,11.420000000000002,952.5455733024683,1.5314562485181753
3577,358.0,11.38000000000001,954.8709370014714,1.5297929453959238
3578,359.0,11.540000000000006,938.6531353412971,1.524925646384811
3579,360.0,11.83999999999999,904.2839532328687,1.5072591881474082
3580,361.0,12.259999999999991,863.7510449406196,1.4906207947532137
3581,362.0,12.709999999999994,848.5063476701068,1.5179834674901536
3582,363.0,12.870000000000005,848.8861584332737,1.5377090220584326
3583,364.0,13.040000000000006,847.1695873407266,1.5548542836571912
3584,365.0,13.170000000000002,852.6912054492103,1.5805539634957575
3585,366.0,12.920000000000002,905.3751658484247,1.6464310089753018
3586,367.0,12.950000000000003,908.2232221922903,1.6554062874095032
3587,368.0,12.800000000000011,901.165389777967,1.623548553149248
3588,369.0,12.349999999999994,886.726811666993,1.5417337050770534
3589,370.0,13.090000000000003,810.9187224809708,1.4941109302824507
3590,371.0,13.150000000000006,806.9625941965346,1.4934348349110003
3591,372.0,11.959999999999994,919.4882216902702,1.5479831106917863
3592,373.0,11.61,949.0035207848979,1.5510413720892096
3593,374.0,11.670000000000002,953.1183307537563,1.565892331780243
3594,375.0,11.720000000000013,961.1239126189702,1.585747416247881
3595,376.0,11.740000000000009,950.9252080357221,1.5716031807863937
3596,377.0,11.819999999999993,937.3441758039999,1.5596650703614232
3597,378.0,12.219999999999999,894.8329460532213,1.5392657594088186
3598,379.0,13.02000000000001,823.5490979247793,1.5092316132370793
3599,380.0,14.11999999999999,751.7670606810727,1.4938053056436549
3600,381.0,13.829999999999998,753.0994741705656,1.4657596707404603
3601,382.0,13.010000000000005,752.8379271782765,1.3785630500015051
3602,383.0,12.629999999999995,768.5058521876324,1.3662034449716272
3603,384.0,12.63000000000001,764.9608678804599,1.3598798868286641
3604,385.0,12.699999999999989,764.6401637261986,1.3668678031135473
3605,386.0,12.709999999999994,762.5119448340256,1.3641130314080556
3606,387.0,12.800000000000011,763.5458182352189,1.3756247966834798
3607,388.0,12.88000000000001,767.5298993530201,1.3914281295062285
3608,389.0,12.91000000000001,765.0006258987596,1.3900667524899046
3609,390.0,13.0,758.4187174607702,1.3877520614962688
3610,391.0,13.02000000000001,753.5633867917169,1.3810592018470123
3611,392.0,13.030000000000001,754.8503697859999,1.3843295162422682
3612,393.0,13.039999999999992,754.4368313513385,1.3846133941529117
3613,394.0,12.459999999999994,806.3883245909999,1.4142764491225903
3614,395.0,12.689999999999998,805.2311863697255,1.438296952651974
3615,396.0,12.75,798.3470995983514,1.4327162292272952
3616,397.0,12.790000000000006,797.9761903322394,1.4365209000409638
3617,398.0,12.61,810.0457104344383,1.4377836409881954
3618,399.0,12.969999999999999,806.7939481397839,1.47279910752638
3619,400.0,13.11999999999999,800.6418209895099,1.4784378696728557
3620,401.0,13.379999999999995,772.7344679733536,1.4551383521605536
3621,402.0,13.810000000000002,737.6393553584999,1.433575292663609
3622,403.0,14.060000000000002,709.9344655194867,1.4046602285109133
3623,404.0,14.050000000000011,708.9265356317934,1.4016704480461635
3624,405.0,13.980000000000004,714.3485969858069,1.405382036953234
3625,406.0,13.930000000000007,714.6698342371399,1.4009827835398927
3626,407.0,14.030000000000001,718.975515026197,1.4195508810286335
3627,408.0,14.009999999999991,715.2937911875704,1.41025943274458
3628,409.0,14.070000000000007,716.6648447128487,1.4189920630116912
3629,410.0,14.14,710.876234422649,1.4145316277919013
3630,411.0,14.14,708.6832094434529,1.4101502042271121
3631,412.0,14.170000000000002,714.6680340801074,1.4250740209732344
3632,413.0,14.260000000000005,720.1279040465703,1.4450755819444365
3633,414.0,14.240000000000009,715.5446413094774,1.4338464343693136
3634,415.0,14.209999999999994,713.345370056889,1.4263764947767095
3635,416.0,14.219999999999999,707.2759222436995,1.4152952660911746
3636,417.0,14.079999999999998,712.7624405832792,1.4122618063225933
3637,418.0,14.149999999999991,712.7835546917177,1.4193233709045596
3638,419.0,14.099999999999994,712.2338268325753,1.4132191385446453
3639,420.0,14.159999999999997,711.5932404822922,1.417961285329429
3640,421.0,14.189999999999998,713.3709972101994,1.4244866774585272
3641,422.0,14.200000000000003,715.8436494783853,1.4304741141481006
3642,423.0,14.349999999999994,717.3664919554999,1.44857290254231
3643,424.0,15.120000000000005,665.4418976720086,1.4156739036160662
3644,425.0,15.079999999999998,663.4660823445045,1.4077273881862862
3645,426.0,15.180000000000007,657.9681207323204,1.4053161142523487
3646,427.0,14.930000000000007,664.5195613321233,1.395986468351629
3647,428.0,14.75,659.6244774648636,1.3690166027642579
3648,429.0,13.629999999999995,663.4323075175,1.2725857552070294
3649,430.0,13.560000000000002,657.0448943178952,1.2538937845806377
3650,431.0,13.510000000000005,655.7759485713545,1.2468631203024043
3651,432.0,13.649999999999991,645.4276554715374,1.2398585112163025
3652,433.0,13.990000000000009,620.3467930152943,1.2213252942208273
3653,434.0,14.239999999999995,609.6025836229675,1.2215579188929355
3654,435.0,14.230000000000004,600.2793007564816,1.2020287081004601
3655,436.0,14.769999999999996,567.4729728544869,1.1793469947513875
3656,437.0,14.780000000000001,572.3955015021445,1.1904067650796561
3657,438.0,14.920000000000002,570.0584537881394,1.1967102046197953
3658,439.0,15.0,560.74816485215,1.1835108800045189
3659,440.0,15.060000000000002,559.094813038784,1.1846902964634811
3660,441.0,15.120000000000005,569.3912971112915,1.2113452980839754
3661,442.0,15.100000000000009,572.5422112998665,1.2164222389932544
3662,443.0,15.219999999999999,576.356004530748,1.234249559273599
3663,444.0,15.210000000000008,576.545790026786,1.2338389532143195
3664,445.0,15.25,579.3075314732499,1.2429905923095206
3665,446.0,15.439999999999998,576.1430329341259,1.2516059090160245
3666,447.0,15.769999999999996,560.1319681953441,1.2427199308849664
3667,448.0,15.579999999999998,559.6558572427008,1.22673082245154
3668,449.0,15.290000000000006,567.5691232690781,1.2209948350143573
3669,450.0,15.259999999999991,571.8815814511953,1.2278675257263403
3670,451.0,15.319999999999993,570.7940220926587,1.2303591510079446
3671,452.0,14.739999999999995,573.5075686887484,1.1894913181692417
3672,453.0,13.149999999999991,571.7253788736256,1.0581477594074025
3673,454.0,12.540000000000006,580.0679071979192,1.023859440116291
3674,455.0,14.759999999999991,563.7578645016046,1.1708710623853469
3675,456.0,16.290000000000006,516.593927934249,1.1838487419810124
3676,457.0,16.840000000000003,516.7569046973944,1.2241135595168695
3677,458.0,17.239999999999995,523.3760249215957,1.2691753102055123
3678,459.0,17.72999999999999,518.8705940280469,1.293899787982939
3679,460.0,17.590000000000003,515.384979649639,1.275081579825924
3680,461.0,17.439999999999998,517.2784151126032,1.268915354480766
3681,462.0,17.489999999999995,521.7517293086235,1.2835173310739203
3682,463.0,17.36,519.2278162450551,1.2678423914481078
3683,464.0,17.290000000000006,522.9969206653502,1.2719327085074064
3684,465.0,17.27000000000001,519.6449097410218,1.2622915291284378
3685,466.0,17.27000000000001,517.1250850217887,1.2561705158396483
3686,467.0,17.36,523.3991840887755,1.2780396929688336
3687,468.0,17.299999999999997,520.8594950836087,1.2674187547796427
3688,469.0,17.310000000000002,520.1678922299192,1.266481131492372
3689,470.0,17.25,513.6299958258788,1.2462620530696658
3690,471.0,17.450000000000003,530.9413315012065,1.3031403862990678
3691,472.0,17.49000000000001,519.6135581013937,1.2782652027276433
3692,473.0,16.47,526.5506304198503,1.2199743882509715
3693,474.0,16.14999999999999,515.9894587474704,1.1723217847849219
3694,475.0,15.169999999999987,523.1743374837774,1.1166591513716633
3695,476.0,13.459999999999994,479.33919592435024,0.908039436837391
3696,477.0,15.719999999999999,480.65894260930304,1.0630558599995137
3697,478.0,17.819999999999993,481.3283396081992,1.2063692667869956
3698,479.0,17.83999999999999,483.9451488611906,1.214274547013399
3699,480.0,18.120000000000005,466.4797984682831,1.1887811969945667
3700,481.0,18.0,464.5553957495464,1.1760608362035407
3701,482.0,18.200000000000003,474.60408951191044,1.214825786142573
3702,483.0,18.769999999999996,468.6361462152231,1.236993827355527
3703,484.0,17.989999999999995,474.4842379848388,1.2005382500301711
3704,485.0,17.980000000000004,475.5947312483536,1.2026735428089594
3705,486.0,18.02000000000001,477.81409424953813,1.2109815961029509
3706,487.0,18.049999999999997,476.8232849678108,1.210469710973524
3707,488.0,18.05000000000001,467.77455561492116,1.1874768209684552
3708,489.0,18.14,468.9636151299368,1.1964338895537954
3709,490.0,18.129999999999995,467.03868506955695,1.1908533501592862
3710,491.0,17.72,471.572647772044,1.1753028137106896
3711,492.0,17.650000000000006,480.0884160353245,1.1917976288919623
3712,493.0,17.67,479.3163366759959,1.1912367124846333
3713,494.0,17.75,485.67735128781186,1.2125148351817088
3714,495.0,18.200000000000003,449.27288374469134,1.1499690031889094
3715,496.0,17.78,423.4066230113674,1.0588093547514328
3716,497.0,16.510000000000005,421.8401597238805,0.9796796029771545
3717,498.0,16.35000000000001,431.22230848593676,0.9917988526798579
3718,499.0,15.600000000000009,462.5491263252078,1.0151679934725064
3719,500.0,14.480000000000004,517.07222087394,1.0535354888087458
3720,501.0,13.459999999999994,586.0156659701973,1.1100843379178351
3721,502.0,13.840000000000003,613.9051661031663,1.1957000321025322
3722,503.0,14.549999999999997,658.220552895534,1.3476324318176491
3723,504.0,14.66000000000001,667.9627435923359,1.3778905035540638
3724,505.0,14.939999999999998,663.1565509327498,1.3940411420124375
3725,506.0,14.459999999999994,659.68153100268,1.3422748362038095
3726,507.0,13.600000000000009,712.8800848287074,1.3644236040934927
3727,508.0,13.459999999999994,723.4103327436524,1.3703584609356925
3728,509.0,13.560000000000002,715.9039462511024,1.3661894025080792
3729,510.0,13.579999999999998,714.1162545925796,1.3647837350717795
3730,511.0,13.590000000000003,716.6436328776575,1.3706075075379642
3731,512.0,13.519999999999996,715.9743549815754,1.3623058538752222
3732,513.0,13.539999999999992,718.5873411424277,1.3692832102635661
3733,514.0,13.579999999999998,709.0082147832499,1.3550300094936354
3734,515.0,13.530000000000001,708.0640899045794,1.3482195767969416
3735,516.0,13.629999999999995,708.6429753721617,1.3593039040173251
3736,517.0,13.650000000000006,707.20376576248,1.3585467083776146
3737,518.0,13.61999999999999,710.5870977578464,1.362060777971975
3738,519.0,13.539999999999992,717.8381038835793,1.3678684066961362
3739,520.0,13.740000000000009,714.4868287882939,1.3815251009457792
3740,521.0,13.879999999999995,710.4060154025,1.3876318145129094
3741,522.0,13.280000000000001,719.1104310065053,1.344041535070602
3742,523.0,13.219999999999999,715.1660965291757,1.3306340408292439
3743,524.0,13.309999999999988,718.8650675642754,1.3466035287113631
3744,525.0,13.420000000000002,714.7129854645957,1.3498296604257527
3745,526.0,13.689999999999998,700.8210968704999,1.3502097895854006
3746,527.0,13.5,709.8964304293851,1.348755633672465
3747,528.0,13.510000000000005,706.6041460275103,1.3434802594156623
3748,529.0,13.549999999999997,704.4701932227125,1.343376290097158
3749,530.0,13.810000000000002,721.1300898066738,1.4014769582320072
3750,531.0,13.549999999999997,721.2289852339363,1.3753384735379144
3751,532.0,13.579999999999998,714.1468517482424,1.3648550662506735
3752,533.0,13.560000000000002,712.1154882304207,1.3589554638382633
3753,534.0,13.61,708.7782964164091,1.3575854169503079
3754,535.0,13.58999999999999,709.460742747531,1.3568869968544786
3755,536.0,13.5,708.6083387707135,1.3462829754831493
3756,537.0,13.289999999999992,708.7761002937334,1.3257135000404194
3757,538.0,13.049999999999997,718.374311608384,1.3194329663416111
3758,539.0,13.099999999999994,717.2123515688929,1.3223441851272058
3759,540.0,13.149999999999991,717.0108275852407,1.3270165827965474
3760,541.0,13.180000000000007,717.7772188932779,1.331455369003645
3761,542.0,13.100000000000009,713.623869259345,1.315744581460137
3762,543.0,13.120000000000005,711.8228337172499,1.3144194751459748
3763,544.0,12.989999999999995,714.1557832828668,1.3056495739879692
3764,545.0,13.049999999999997,710.1371498650838,1.3042915088188547
3765,546.0,12.949999999999989,710.0481257027458,1.2941707073211983
3766,547.0,13.780000000000001,675.8193550905917,1.3105707757741318
3767,548.0,14.810000000000002,625.2778637257793,1.3030072851935597
3768,549.0,14.980000000000004,610.6918613515392,1.2871629503057624
3769,550.0,14.919999999999987,613.4256668134246,1.2877619703827448
3770,551.0,15.0,609.1083876507314,1.2855476335833873
3771,552.0,15.0,605.765862503642,1.278505019167742
3772,553.0,14.61999999999999,615.7122711921373,1.2666411073348152
3773,554.0,14.569999999999993,616.7438650649999,1.2644375918529884
3774,555.0,13.960000000000008,661.7055242740333,1.2999067781655087
3775,556.0,12.629999999999995,755.1250271854761,1.3423903552434755
3776,557.0,12.58999999999999,755.2282827055715,1.3383512497708407
3777,558.0,12.650000000000006,754.0350289674667,1.3425754424567553
3778,559.0,12.58999999999999,754.7601424036204,1.3374962761578166
3779,560.0,12.510000000000005,755.5635333672499,1.3304452467781207
3780,561.0,12.440000000000012,766.5116620456643,1.342189663648253
3781,562.0,12.399999999999991,765.7241907354172,1.336486527226912
3782,563.0,12.430000000000007,762.8324871041211,1.3346417996611593
3783,564.0,12.409999999999997,762.354471661184,1.3316718698684429
3784,565.0,12.400000000000006,765.1501834569727,1.3354804348532268
3785,566.0,12.41000000000001,769.0029604473211,1.3433108868024084
3786,567.0,12.459999999999994,762.9795218078232,1.3381316310161973
3787,568.0,12.36,766.092438664312,1.332832558328717
